,weightlb,heightin_hft,heightin_hin,BMI_spline
1179,150,6,3,0
1180,212,6,3,0
1181,211,6,5,0
1182,291,6,6,0
1183,194,5,4,0
1184,197,4,10,6.172668483
1185,188,5,5,0
1186,241,5,5,5.104130578
1187,214,6,6,0
1188,233,5,6,2.606838609
1189,202,4,0,26.64071548
1190,232,4,8,17.01285671
1191,141,4,7,0
1192,119,6,3,0
1193,288,4,6,34.43904582
1194,252,6,10,0
1195,162,5,6,0
1196,137,4,9,0
1197,143,6,3,0
1198,175,6,2,0
1199,261,4,5,30.32622231
1200,176,6,11,0
1201,296,5,11,6.283241487
1202,142,6,6,0
1203,298,5,10,7.758155309
1204,207,6,2,0
1205,227,4,3,26.35984888
1206,218,4,0,31.52314839
1207,177,6,0,0
1208,257,4,6,26.96470409
1209,150,6,10,0
1210,280,4,8,27.77413741
1211,173,5,6,0
1212,222,6,4,0
1213,201,6,4,0
1214,236,4,8,17.9096301
1215,279,5,8,7.421415349
1216,244,6,9,0
1217,165,5,0,0
1218,212,6,2,0
1219,209,5,10,0
1220,245,4,5,26.32154968
1221,240,5,8,1.491540085
1222,285,4,4,39.10319771
1223,196,4,1,22.39349706
1224,120,6,11,0
1225,207,6,10,0
1226,222,6,5,0
1227,219,4,10,10.77063146
1228,151,6,5,0
1229,242,6,11,0
1230,287,6,10,0
1231,284,4,3,41.76738803
1232,295,4,4,41.70330991
1233,293,6,11,0
1234,111,6,10,0
1235,230,4,0,35.18497307
1236,253,5,0,14.41022104
1237,211,6,10,0
1238,220,6,6,0
1239,119,6,8,0
1240,145,4,3,4.194617128
1241,222,5,7,0
1242,215,4,5,18.81278849
1243,183,5,6,0
1244,226,4,0,33.96436485
1245,160,4,1,11.85183433
1246,245,6,1,0
1247,153,5,6,0
1248,148,6,8,0
1249,144,6,8,0
1250,284,6,10,0
1251,194,5,7,0
1252,211,4,8,12.3047964
1253,226,6,5,0
1254,196,4,10,5.963670166
1255,242,4,6,23.34808712
1256,143,4,4,2.181604465
1257,136,6,5,0
1258,194,6,2,0
1259,276,4,6,31.54575225
1260,274,4,9,24.29248165
1261,117,4,10,0
1262,276,4,7,29.14790531
1263,262,6,10,0
1264,128,6,0,0
1265,227,6,11,0
1266,245,6,7,0
1267,294,4,11,24.38025845
1268,262,6,8,0
1269,191,5,5,0
1270,127,4,8,0
1271,233,4,6,21.17811693
1272,246,6,3,0
1273,203,4,5,15.80928402
1274,219,4,10,10.77063146
1275,257,5,2,12.00548312
1276,293,5,7,10.88986619
1277,261,6,11,0
1278,199,4,5,14.80811586
1279,126,6,0,0
1280,149,5,3,0
1281,225,5,6,1.315616682
1282,286,5,6,11.16118387
1283,223,6,6,0
1284,276,4,2,42.61896542
1285,230,4,3,27.170772
1286,101,6,0,0
1287,227,6,9,0
1288,165,5,1,0
1289,254,6,11,0
1290,148,4,6,0.683954104
1291,296,6,3,1.997123615
1292,241,4,10,15.36859444
1293,209,4,5,17.31103626
1294,122,6,8,0
1295,177,6,10,0
1296,235,6,10,0
1297,128,5,4,0
1298,267,4,10,20.80255069
1299,136,6,10,0
1300,114,6,4,0
1301,120,5,2,0
1302,159,6,5,0
1303,263,4,10,19.96655742
1304,208,4,5,17.06074422
1305,252,5,6,5.673490684
1306,261,4,4,32.86292843
1307,239,5,5,4.771316216
1308,121,4,11,0
1309,114,5,10,0
1310,285,4,4,39.10319771
1311,154,5,8,0
1312,295,4,3,44.74077278
1313,189,6,9,0
1314,272,4,11,19.93683775
1315,245,5,0,12.84784251
1316,297,6,9,0
1317,150,4,9,0
1318,139,6,10,0
1319,119,4,2,0
1320,103,5,6,0
1321,106,6,9,0
1322,113,6,3,0
1323,141,6,11,0
1324,244,6,3,0
1325,240,4,6,22.86587152
1326,261,6,2,0
1327,172,4,6,6.470541256
1328,161,4,3,8.519540398
1329,103,6,3,0
1330,283,6,6,0
1331,200,6,9,0
1332,279,4,10,23.31053049
1333,233,4,9,15.42024899
1334,146,6,11,0
1335,279,6,1,1.809274643
1336,104,6,9,0
1337,138,5,10,0
1338,250,4,9,19.09897961
1339,233,6,5,0
1340,140,6,3,0
1341,244,4,9,17.8006041
1342,203,4,7,12.18124919
1343,186,6,2,0
1344,267,5,7,6.817727892
1345,186,5,6,0
1346,161,4,6,3.818355478
1347,248,5,9,1.622861597
1348,171,5,8,0
1349,253,4,8,21.72091702
1350,167,4,9,1.138118377
1351,174,6,6,0
1352,229,5,9,0
1353,156,5,9,0
1354,233,6,7,0
1355,258,4,0,43.72923067
1356,185,5,4,0
1357,145,5,2,0
1358,199,5,5,0
1359,104,4,6,0
1360,138,6,10,0
1361,136,5,6,0
1362,225,6,4,0
1363,202,5,3,0.78236545
1364,150,5,1,0
1365,141,4,0,8.026440015
1366,134,5,1,0
1367,125,5,11,0
1368,226,6,5,0
1369,188,6,3,0
1370,202,4,10,7.217660069
1371,248,6,7,0
1372,217,6,7,0
1373,256,4,10,18.5035692
1374,198,4,11,4.990786302
1375,169,6,10,0
1376,227,5,4,3.964103258
1377,293,4,9,28.4040041
1378,206,6,1,0
1379,295,4,10,26.65450357
1380,201,5,7,0
1381,113,4,11,0
1382,189,4,4,14.14212059
1383,241,6,9,0
1384,105,4,8,0
1385,159,5,4,0
1386,235,4,11,12.46381202
1387,108,4,11,0
1388,138,4,5,0
1389,176,6,4,0
1390,190,5,10,0
1391,290,5,10,6.610285368
1392,259,5,9,3.247262716
1393,226,5,2,6.335561032
1394,293,6,0,4.737578958
1395,116,6,8,0
1396,150,4,6,1.1661697
1397,257,4,10,18.71256751
1398,195,6,9,0
1399,101,6,1,0
1400,280,6,6,0
1401,196,4,11,4.586838965
1402,270,4,4,35.20302941
1403,206,4,2,22.93299593
1404,149,4,1,8.630770723
1405,209,6,6,0
1406,203,5,3,0.959505873
1407,281,5,0,19.8785459
1408,167,6,11,0
1409,246,4,7,22.1753069
1410,282,6,7,0
1411,153,4,8,0
1412,201,6,10,0
1413,146,5,11,0
1414,166,6,7,0
1415,101,6,1,0
1416,215,4,10,9.934638192
1417,163,5,10,0
1418,123,5,5,0
1419,114,4,7,0
1420,277,4,4,37.02310795
1421,197,6,1,0
1422,164,4,6,4.541678872
1423,195,6,0,0
1424,134,5,5,0
1425,203,5,1,3.356162002
1426,222,5,6,0.83140846
1427,123,5,0,0
1428,284,4,11,22.36052177
1429,201,6,4,0
1430,155,6,10,0
1431,294,5,5,13.92371116
1432,114,5,3,0
1433,292,6,1,3.524402135
1434,254,5,4,8.598600122
1435,294,5,11,6.004300666
1436,172,6,4,0
1437,127,4,6,0
1438,190,4,10,4.709680263
1439,195,4,5,13.8069477
1440,277,5,9,5.905373639
1441,122,6,5,0
1442,197,6,10,0
1443,169,4,11,0
1444,100,6,0,0
1445,137,6,10,0
1446,279,6,11,0
1447,175,6,0,0
1448,293,5,7,10.88986619
1449,247,5,9,1.475188768
1450,152,4,0,11.38311264
1451,200,6,8,0
1452,218,4,2,26.30773356
1453,290,5,5,13.25808244
1454,290,4,1,49.91894973
1455,239,6,1,0
1456,218,6,7,0
1457,238,4,2,31.93229627
1458,270,4,3,37.98308017
1459,114,6,7,0
1460,189,6,4,0
1461,217,6,1,0
1462,136,6,1,0
1463,196,4,10,5.963670166
1464,220,6,6,0
1465,242,4,5,25.57067356
1466,272,4,7,28.21822552
1467,245,5,2,9.81067457
1468,155,5,11,0
1469,251,4,9,19.31537553
1470,208,6,3,0
1471,103,6,10,0
1472,208,5,2,3.043348206
1473,249,5,5,6.435388025
1474,262,6,2,0
1475,287,5,0,21.0503298
1476,245,6,10,0
1477,271,6,2,0
1478,201,5,11,0
1479,202,5,0,4.450057909
1480,130,4,4,0
1481,170,6,7,0
1482,155,6,10,0
1483,246,5,5,5.936166482
1484,125,5,4,0
1485,202,6,4,0
1486,156,4,4,5.561750325
1487,165,6,5,0
1488,264,6,1,0
1489,198,4,7,11.01914946
1490,173,4,6,6.711649054
1491,249,6,1,0
1492,212,4,4,20.12237865
1493,175,5,3,0
1494,225,5,8,0
1495,260,5,7,5.721382966
1496,276,6,3,0
1497,102,4,4,0
1498,202,6,11,0
1499,193,5,5,0
1500,197,4,5,14.30753178
1501,143,5,5,0
1502,107,5,11,0
1503,214,5,5,0.611136696
1504,262,6,3,0
1505,201,5,9,0
1506,236,6,3,0
1507,293,5,8,9.55008852
1508,242,6,8,0
1509,202,6,10,0
1510,158,5,5,0
1511,100,5,10,0
1512,194,4,10,5.545673532
1513,261,6,11,0
1514,197,6,11,0
1515,205,6,3,0
1516,236,6,7,0
1517,246,5,6,4.705074239
1518,136,6,10,0
1519,141,6,7,0
1520,200,6,2,0
1521,176,4,11,0.547365601
1522,286,6,0,3.788217003
1523,270,6,2,0
1524,271,6,6,0
1525,150,5,5,0
1526,121,4,0,1.923398878
1527,115,5,6,0
1528,274,6,3,0
1529,129,6,3,0
1530,280,6,4,0
1531,248,6,5,0
1532,240,5,3,7.513701525
1533,240,5,8,1.491540085
1534,236,4,9,16.06943675
1535,261,6,10,0
1536,282,4,6,32.99239904
1537,162,5,5,0
1538,236,6,0,0
1539,219,4,11,9.232233334
1540,128,4,3,0
1541,196,4,3,17.98031005
1542,109,4,3,0
1543,175,4,2,14.21492373
1544,245,6,6,0
1545,224,5,6,1.154213942
1546,134,5,9,0
1547,232,4,9,15.20385308
1548,134,6,4,0
1549,131,5,0,0
1550,109,5,7,0
1551,157,6,10,0
1552,122,4,7,0
1553,300,4,8,32.25800437
1554,277,5,6,9.708559204
1555,147,6,3,0
1556,148,5,7,0
1557,170,6,9,0
1558,241,5,5,5.104130578
1559,135,6,4,0
1560,266,6,6,0
1561,117,4,8,0
1562,106,6,10,0
1563,271,5,0,17.92557274
1564,133,6,2,0
1565,212,6,4,0
1566,159,6,1,0
1567,159,6,5,0
1568,193,5,8,0
1569,238,5,11,0
1570,280,6,0,2.974478185
1571,297,6,10,0
1572,128,5,11,0
1573,240,6,1,0
1574,204,6,5,0
1575,139,4,0,7.416135901
1576,204,5,0,4.840652542
1577,269,4,6,29.85799766
1578,253,6,3,0
1579,140,4,2,4.371938982
1580,139,6,0,0
1581,108,4,1,0
1582,158,6,1,0
1583,186,4,7,8.230110099
1584,187,6,10,0
1585,199,4,6,12.9804518
1586,112,4,9,0
1587,105,6,2,0
1588,300,5,11,6.841123129
1589,278,6,8,0
1590,158,6,9,0
1591,290,4,5,37.58469146
1592,120,6,10,0
1593,100,5,9,0
1594,138,5,5,0
1595,136,5,3,0
1596,106,6,1,0
1597,210,4,7,13.80818882
1598,238,4,3,29.33323363
1599,126,5,10,0
1600,264,5,7,6.34786578
1601,269,4,6,29.85799766
1602,297,5,9,8.858830219
1603,127,4,3,0
1604,264,5,9,3.985626862
1605,256,4,4,31.56287233
1606,156,6,2,0
1607,242,4,2,33.05720881
1608,280,6,5,0
1609,216,5,10,0
1610,237,5,10,0
1611,154,5,4,0
1612,192,4,6,11.29269722
1613,243,5,4,6.71047177
1614,173,6,2,0
1615,299,6,7,0
1616,209,6,1,0
1617,152,4,0,11.38311264
1618,116,5,10,0
1619,184,5,10,0
1620,243,6,11,0
1621,210,6,9,0
1622,271,6,1,0.753811571
1623,231,4,2,29.96369932
1624,188,6,4,0
1625,156,4,2,8.871589152
1626,270,6,4,0
1627,182,5,10,0
1628,289,4,1,49.62612577
1629,267,5,1,15.4487451
1630,257,5,1,13.55927899
1631,184,6,6,0
1632,240,6,6,0
1633,161,4,11,0
1634,101,5,9,0
1635,256,6,3,0
1636,284,6,3,0.497240225
1637,224,6,7,0
1638,139,5,1,0
1639,173,6,7,0
1640,300,4,4,43.00336601
1641,247,5,4,7.397063898
1642,279,4,2,43.46264983
1643,285,5,7,9.636900558
1644,176,4,5,9.051398953
1645,298,6,9,0
1646,158,4,7,1.722351589
1647,111,6,3,0
1648,195,4,1,22.10067309
1649,252,6,2,0
1650,170,4,7,4.51139095
1651,281,6,4,0
1652,130,4,0,4.66976739
1653,295,6,4,0.908197714
1654,230,6,4,0
1655,170,5,10,0
1656,206,5,11,0
1657,284,4,4,38.84318649
1658,176,6,8,0
1659,270,6,1,0.621878687
1660,209,4,8,11.85640971
1661,154,5,4,0
1662,270,5,9,4.871663836
1663,214,6,2,0
1664,188,5,0,1.71589548
1665,260,5,8,4.532501759
1666,170,6,10,0
1667,188,6,6,0
1668,212,5,8,0
1669,231,5,5,3.44005877
1670,271,6,9,0
1671,170,4,8,3.112869141
1672,169,5,10,0
1673,117,6,3,0
1674,225,5,7,0.239658336
1675,185,5,0,1.13000353
1676,225,6,4,0
1677,127,6,6,0
1678,274,4,10,22.26553891
1679,158,4,10,0
1680,204,6,5,0
1681,246,5,10,0.297000691
1682,144,5,6,0
1683,106,6,8,0
1684,177,5,6,0
1685,199,4,1,23.27196895
1686,152,5,5,0
1687,284,4,4,38.84318649
1688,239,6,9,0
1689,240,5,11,0
1690,255,6,0,0
1691,153,6,1,0
1692,121,5,3,0
1693,208,4,11,7.010522984
1694,123,4,3,0
1695,234,4,9,15.63664491
1696,122,4,10,0
1697,159,6,11,0
1698,274,5,10,4.314545485
1699,128,4,9,0
1700,143,4,0,8.636744129
1701,294,6,6,0
1702,118,6,3,0
1703,127,4,6,0
1704,108,5,1,0
1705,268,5,8,5.748886428
1706,114,6,11,0
1707,298,5,10,7.758155309
1708,117,4,6,0
1709,233,4,5,23.3180452
1710,120,4,3,0
1711,129,5,0,0
1712,242,4,9,17.36781226
1713,292,4,8,30.46445758
1714,132,4,1,3.652763325
1715,268,4,9,22.99410614
1716,249,5,1,12.0477061
1717,123,4,10,0
1718,180,4,1,17.70831363
1719,231,5,11,0
1720,208,4,0,28.47162782
1721,170,6,2,0
1722,248,5,4,7.56871193
1723,228,6,8,0
1724,126,5,8,0
1725,177,6,8,0
1726,242,5,11,0
1727,145,6,7,0
1728,153,5,0,0
1729,194,5,10,0
1730,273,6,6,0
1731,210,4,11,7.41447032
1732,116,5,0,0
1733,140,5,4,0
1734,121,4,6,0
1735,194,6,5,0
1736,290,4,7,32.40178456
1737,224,5,2,5.969759607
1738,226,5,7,0.396279039
1739,295,6,2,2.875410883
1740,101,5,6,0
1741,219,5,0,7.770112287
1742,258,6,2,0
1743,166,6,11,0
1744,163,5,7,0
1745,164,5,8,0
1746,187,5,3,0
1747,231,5,3,5.919437718
1748,287,6,4,0
1749,217,5,10,0
1750,129,4,1,2.774291432
1751,231,4,11,11.65591735
1752,137,6,3,0
1753,226,6,5,0
1754,296,4,11,24.78420578
1755,161,4,0,14.12948115
1756,254,5,6,5.996296166
1757,278,6,3,0
1758,213,6,9,0
1759,106,6,3,0
1760,130,6,2,0
1761,185,4,11,2.365128615
1762,237,6,9,0
1763,259,5,6,6.80330987
1764,205,5,2,2.494646069
1765,131,4,9,0
1766,261,5,0,15.97259958
1767,273,5,5,10.42916036
1768,122,4,1,0.724523679
1769,209,6,3,0
1770,178,5,3,0
1771,224,4,7,17.06206808
1772,104,6,5,0
1773,294,4,6,35.88569261
1774,241,6,4,0
1775,207,4,9,9.793955114
1776,275,5,6,9.385753723
1777,271,4,3,38.25338787
1778,286,5,6,11.16118387
1779,222,6,10,0
1780,127,4,8,0
1781,190,6,8,0
1782,248,5,9,1.622861597
1783,274,6,5,0
1784,277,6,6,0
1785,166,5,7,0
1786,275,5,9,5.610027981
1787,249,4,11,15.29144338
1788,240,4,11,13.47368037
1789,115,5,11,0
1790,109,4,7,0
1791,265,5,4,10.48672847
1792,119,4,9,0
1793,223,6,11,0
1794,295,6,1,3.920200787
1795,183,4,11,1.961181279
1796,116,5,8,0
1797,209,5,0,5.817139124
1798,140,5,7,0
1799,215,4,11,8.424338661
1800,178,6,7,0
1801,211,6,6,0
1802,180,4,1,17.70831363
1803,249,4,8,20.82414362
1804,168,5,5,0
1805,132,4,11,0
1806,194,5,3,0
1807,259,6,5,0
1808,244,4,4,28.44273769
1809,164,6,4,0
1810,268,4,10,21.011549
1811,178,6,6,0
1812,252,5,0,14.21492373
1813,255,4,9,20.1809592
1814,131,6,11,0
1815,224,4,2,27.99510237
1816,263,6,5,0
1817,281,5,5,11.76041781
1818,293,5,11,5.864830256
1819,257,4,11,16.90723272
1820,115,6,9,0
1821,282,6,9,0
1822,227,6,4,0
1823,123,6,11,0
1824,249,6,5,0
1825,245,4,11,14.48354871
1826,145,5,8,0
1827,287,5,2,17.4925045
1828,244,5,10,0.010033206
1829,258,5,3,10.70222914
1830,108,5,8,0
1831,287,4,4,39.62322015
1832,228,5,2,6.701362457
1833,135,5,8,0
1834,228,6,8,0
1835,170,5,10,0
1836,261,5,1,14.31506543
1837,296,6,10,0
1838,272,6,1,0.885744455
1839,227,5,3,5.210876026
1840,232,4,2,30.24492746
1841,211,6,0,0
1842,285,5,10,5.892866654
1843,193,5,3,0
1844,149,5,4,0
1845,178,5,1,0
1846,109,4,8,0
1847,218,4,6,17.56149996
1848,251,6,5,0
1849,223,5,0,8.551301553
1850,136,5,11,0
1851,285,5,4,13.91968911
1852,150,5,11,0
1853,148,5,5,0
1854,171,5,3,0
1855,211,4,10,9.098644924
1856,291,5,1,19.98346376
1857,283,5,10,5.605899169
1858,206,5,7,0
1859,269,5,5,9.763531641
1860,217,4,6,17.32039217
1861,295,4,10,26.65450357
1862,123,6,11,0
1863,281,4,6,32.75129124
1864,250,5,9,1.918207255
1865,112,5,0,0
1866,291,4,4,40.66326503
1867,293,6,10,0
1868,247,4,3,31.76600297
1869,231,5,5,3.44005877
1870,130,6,5,0
1871,213,5,0,6.598328389
1872,156,4,3,7.168001876
1873,227,6,3,0
1874,227,6,3,0
1875,263,4,7,26.126446
1876,179,6,5,0
1877,282,5,8,7.8775596
1878,268,5,9,4.576318178
1879,288,6,4,0.056138785
1880,224,4,8,15.21930993
1881,288,5,10,6.323317882
1882,127,6,1,0
1883,160,4,0,13.8243291
1884,217,4,2,26.02650542
1885,172,6,7,0
1886,251,4,5,27.82330192
1887,124,5,1,0
1888,260,6,7,0
1889,226,5,5,2.608022866
1890,290,5,10,6.610285368
1891,218,4,6,17.56149996
1892,128,5,11,0
1893,121,5,11,0
1894,286,5,5,12.59245371
1895,214,4,10,9.725639875
1896,209,5,2,3.226248919
1897,220,4,1,29.42127221
1898,173,4,10,1.156708871
1899,179,5,11,0
1900,229,5,2,6.88426317
1901,137,6,3,0
1902,287,6,2,1.848281096
1903,192,6,8,0
1904,136,5,2,0
1905,111,6,3,0
1906,205,5,9,0
1907,258,4,2,37.55685898
1908,236,4,4,26.36264793
1909,235,6,1,0
1910,263,5,11,1.680717943
1911,246,6,9,0
1912,282,5,2,16.57800093
1913,185,6,0,0
1914,110,4,4,0
1915,282,4,6,32.99239904
1916,136,6,1,0
1917,288,5,1,19.41662392
1918,235,4,2,31.08861186
1919,297,4,10,27.0725002
1920,253,6,9,0
1921,281,4,1,47.28353405
1922,251,5,4,8.083656026
1923,120,6,10,0
1924,272,4,10,21.84754227
1925,162,4,0,14.43463321
1926,250,6,11,0
1927,227,4,3,26.35984888
1928,227,5,1,7.890880663
1929,223,6,10,0
1930,156,5,7,0
1931,274,4,6,31.06353665
1932,193,4,1,21.51502517
1933,134,5,2,0
1934,238,5,0,11.4807613
1935,262,6,6,0
1936,198,6,8,0
1937,213,4,7,14.50544866
1938,217,5,3,3.439471796
1939,137,6,11,0
1940,215,6,8,0
1941,116,6,11,0
1942,185,4,6,9.60494263
1943,196,4,7,10.55430957
1944,170,5,6,0
1945,182,4,6,8.881619236
1946,224,4,9,13.47268573
1947,133,6,2,0
1948,166,6,9,0
1949,226,5,9,0
1950,136,4,7,0
1951,155,6,8,0
1952,181,6,3,0
1953,128,4,2,0.997201355
1954,183,4,1,18.58678552
1955,114,6,1,0
1956,160,5,6,0
1957,163,5,6,0
1958,156,5,11,0
1959,201,6,4,0
1960,269,6,2,0
1961,286,6,1,2.732804831
1962,100,4,7,0
1963,105,4,0,0
1964,214,6,1,0
1965,126,5,11,0
1966,184,5,5,0
1967,299,5,9,9.154175877
1968,174,6,9,0
1969,274,6,0,2.160739367
1970,125,4,8,0
1971,123,5,8,0
1972,104,4,2,0
1973,145,4,7,0
1974,245,6,4,0
1975,242,5,10,0
1976,243,6,2,0
1977,236,5,10,0
1978,193,4,7,9.857049726
1979,297,6,7,0
1980,265,4,10,20.38455405
1981,106,4,11,0
1982,173,5,1,0
1983,159,5,4,0
1984,234,5,0,10.69957203
1985,130,5,11,0
1986,273,6,6,0
1987,268,5,2,14.01739096
1988,170,5,11,0
1989,242,4,11,13.8776277
1990,199,6,7,0
1991,103,4,9,0
1992,272,6,7,0
1993,175,5,10,0
1994,115,6,0,0
1995,170,4,6,5.98832566
1996,253,4,1,39.08446304
1997,109,4,11,0
1998,223,6,8,0
1999,132,4,9,0
2000,300,5,10,8.045122794
2001,209,6,6,0
2002,163,5,3,0
2003,283,5,0,20.26914054
2004,154,6,8,0
2005,280,4,6,32.51018344
2006,127,6,4,0
2007,290,4,4,40.40325381
2008,132,5,9,0
2009,228,4,3,26.63015659
2010,195,5,10,0
2011,154,6,1,0
2012,158,5,10,0
2013,186,6,8,0
2014,281,6,2,1.077933756
2015,267,4,1,43.18399854
2016,100,5,7,0
2017,251,6,6,0
2018,289,4,6,34.68015362
2019,149,5,5,0
2020,207,6,4,0
2021,119,5,9,0
2022,209,4,4,19.34234499
2023,187,5,10,0
2024,142,4,10,0
2025,133,6,3,0
2026,286,5,9,7.2344291
2027,113,6,3,0
2028,123,4,5,0
2029,133,4,10,0
2030,225,4,4,23.50252451
2031,293,6,1,3.656335019
2032,224,5,8,0
2033,249,5,4,7.740359962
2034,223,4,3,25.27861807
2035,272,4,9,23.85968981
2036,133,6,8,0
2037,300,6,0,5.686940913
2038,139,5,8,0
2039,249,5,1,12.0477061
2040,281,6,5,0
2041,121,4,11,0
2042,250,5,0,13.8243291
2043,183,6,5,0
2044,299,4,11,25.39012679
2045,175,4,1,16.2441938
2046,279,5,9,6.200719297
2047,255,6,7,0
2048,289,6,11,0
2049,207,5,6,0
2050,270,5,5,9.929938822
2051,166,6,7,0
2052,289,4,2,46.27493118
2053,276,6,10,0
2054,165,6,4,0
2055,180,6,1,0
2056,188,4,8,7.148349403
2057,130,6,1,0
2058,266,6,4,0
2059,248,6,11,0
2060,220,6,11,0
2061,197,4,1,22.68632102
2062,124,5,6,0
2063,188,5,0,1.71589548
2064,184,4,10,3.45569036
2065,270,4,8,25.53220393
2066,293,5,8,9.55008852
2067,142,6,4,0
2068,184,4,7,7.765270205
2069,242,6,7,0
2070,187,6,1,0
2071,194,5,7,0
2072,297,4,6,36.60901601
2073,161,4,4,6.861806425
2074,240,4,11,13.47368037
2075,295,6,5,0
2076,257,6,8,0
2077,148,5,6,0
2078,237,5,2,8.34746887
2079,238,6,2,0
2080,185,4,4,13.10207571
2081,134,6,3,0
2082,184,5,4,0
2083,218,4,0,31.52314839
2084,176,6,2,0
2085,242,4,5,25.57067356
2086,247,6,1,0
2087,135,5,2,0
2088,232,4,5,23.06775317
2089,243,4,9,17.58420818
2090,212,5,6,0
2091,127,6,0,0
2092,103,4,3,0
2093,251,6,10,0
2094,168,5,0,0
2095,189,5,2,0
2096,286,6,4,0
2097,145,5,11,0
2098,237,4,2,31.65106813
2099,185,4,10,3.664688677
2100,188,6,9,0
2101,260,4,0,44.33953478
2102,197,6,9,0
2103,118,5,2,0
2104,197,5,8,0
2105,178,4,3,13.11477137
2106,173,4,3,11.76323285
2107,121,5,1,0
2108,232,4,4,25.32260305
2109,295,6,8,0
2110,176,6,4,0
2111,214,6,9,0
2112,251,4,7,23.33740664
2113,157,5,3,0
2114,137,5,0,0
2115,139,5,7,0
2116,195,5,4,0
2117,194,6,4,0
2118,200,4,6,13.2215596
2119,260,6,4,0
2120,135,4,8,0
2121,280,6,10,0
2122,231,5,5,3.44005877
2123,275,6,0,2.296362503
2124,230,6,8,0
2125,108,5,2,0
2126,253,5,3,9.816527024
2127,256,4,1,39.96293493
2128,200,6,3,0
2129,234,5,3,6.450858987
2130,151,6,0,0
2131,187,4,10,4.082685311
2132,125,6,10,0
2133,150,4,4,4.001683005
2134,114,5,10,0
2135,222,6,11,0
2136,201,6,8,0
2137,272,4,5,33.07943475
2138,253,5,7,4.62503804
2139,155,4,10,0
2140,255,6,3,0
2141,185,6,9,0
2142,138,5,2,0
2143,233,6,3,0
2144,282,5,6,10.51557291
2145,111,4,0,0
2146,212,4,0,29.69223605
2147,265,4,5,31.32739047
2148,163,5,10,0
2149,121,6,1,0
2150,252,5,3,9.639386601
2151,273,5,6,9.062948241
2152,236,4,0,37.01588542
2153,161,4,0,14.12948115
2154,190,4,11,3.374996956
2155,110,4,10,0
2156,124,6,5,0
2157,233,6,0,0
2158,144,5,6,0
2159,163,6,2,0
2160,177,6,8,0
2161,214,6,3,0
2162,118,4,6,0
2163,132,4,7,0
2164,149,5,6,0
2165,290,5,10,6.610285368
2166,200,6,1,0
2167,145,5,1,0
2168,126,5,9,0
2169,290,4,5,37.58469146
2170,138,4,9,0
2171,125,4,2,0.153516949
2172,285,4,1,48.45482991
2173,291,4,9,27.97121226
2174,243,5,3,8.045122794
2175,250,6,0,0
2176,105,6,2,0
2177,176,5,11,0
2178,198,4,2,20.68317085
2179,123,4,3,0
2180,144,6,1,0
2181,119,5,6,0
2182,299,4,11,25.39012679
2183,174,5,4,0
2184,159,6,7,0
2185,100,4,9,0
2186,205,4,9,9.361163278
2187,216,6,9,0
2188,258,5,5,7.933052652
2189,218,6,4,0
2190,140,4,7,0
2191,285,6,6,0
2192,198,5,3,0.073803758
2193,124,6,0,0
2194,196,6,9,0
2195,193,5,1,1.466695894
2196,164,5,4,0
2197,124,6,0,0
2198,285,6,3,0.622230508
2199,209,5,6,0
2200,196,6,2,0
2201,210,5,10,0
2202,114,5,3,0
2203,253,5,2,11.27388027
2204,206,4,3,20.68338709
2205,224,5,1,7.32404083
2206,272,6,3,0
2207,267,6,10,0
2208,177,5,4,0
2209,259,6,0,0.126392321
2210,126,6,8,0
2211,178,6,2,0
2212,206,4,11,6.606575647
2213,246,4,9,18.23339593
2214,268,4,1,43.47682251
2215,235,5,11,0
2216,237,5,8,1.035395834
2217,156,4,2,8.871589152
2218,172,4,9,2.220097969
2219,198,4,1,22.97914499
2220,202,6,5,0
2221,290,4,4,40.40325381
2222,152,4,0,11.38311264
2223,213,6,0,0
2224,156,5,2,0
2225,280,5,1,17.90505104
2226,198,6,3,0
2227,138,5,0,0
2228,258,4,0,43.72923067
2229,109,6,10,0
2230,252,5,1,12.61454593
2231,221,5,4,2.934215067
2232,129,5,4,0
2233,135,6,4,0
2234,187,4,7,8.462530045
2235,166,4,3,9.871078919
2236,210,4,4,19.60235621
2237,162,4,2,10.55895797
2238,123,6,5,0
2239,274,4,5,33.58001882
2240,155,6,5,0
2241,124,5,2,0
2242,295,5,10,7.327704081
2243,130,6,5,0
2244,105,4,8,0
2245,209,4,10,8.680648289
2246,124,5,7,0
2247,110,5,8,0
2248,226,4,0,33.96436485
2249,167,6,1,0
2250,126,6,1,0
2251,126,4,10,0
2252,247,5,8,2.555876671
2253,165,5,4,0
2254,181,5,11,0
2255,204,4,2,22.37053966
2256,211,6,3,0
2257,184,4,1,18.87960948
2258,158,5,3,0
2259,181,5,6,0
2260,213,6,10,0
2261,259,4,6,27.44691968
2262,297,5,7,11.516349
2263,272,4,10,21.84754227
2264,187,6,1,0
2265,177,4,2,14.77738
2266,129,4,11,0
2267,248,4,7,22.6401468
2268,238,4,1,34.69210357
2269,136,6,1,0
2270,243,5,3,8.045122794
2271,202,4,0,26.64071548
2272,223,4,2,27.71387424
2273,149,6,5,0
2274,197,4,10,6.172668483
2275,212,4,11,7.818417656
2276,277,5,3,14.06789718
2277,174,6,11,0
2278,196,6,4,0
2279,116,5,11,0
2280,116,5,1,0
